time,place,magnitude,longitude,latitude,depth,file_name
1748246928187,"9 km ESE of Midland, Texas",1.1,-101.976,31.98,8.0322,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748246729792,"140 km E of Atka, Alaska",2.9,-172.1522,52.3001,94.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748246570660,"19 km NNW of Parkfield, CA",0.91,-120.584,36.0225,3.75,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748246556410,"5 km W of Borrego Springs, CA",1.33,-116.4276667,33.251,1.96,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748246469290,"12 km NW of The Geysers, CA",0.43,-122.87516784668,38.839168548584,2.54999995231628,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748246051630,"31 km W of Petrolia, CA",1.7,-124.643666666667,40.3,6.07,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748246009030,"6 km SSW of Cabazon, CA",0.74,-116.8205,33.8738333,15.46,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748245535560,"63 km WNW of Tyonek, Alaska",0.29,-152.244666666667,61.2768333333333,2.51,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748245483479,"92 km SSE of Nikolski, Alaska",2.2,-168.348,52.1684,8.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748244848920,"23 km ESE of Little Lake, CA",0.66,-117.6668333,35.868,8.77,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748244030600,"7 km NW of The Geysers, CA",0.82,-122.826499938965,38.8116683959961,1.94000005722046,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748243962479,"55 km S of Whites City, New Mexico",1.6,-104.386,31.678,6.0999,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748243959090,"5 km SW of Volcano, Hawaii",2.34,-155.275166666667,19.416,0.24,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748243656250,"7 km NW of Prague, Oklahoma",0.98,-96.74883333,35.53616667,6.51,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748243487630,"13 km WNW of Enoch, Utah",0.81,-113.160833333333,37.8251666666667,12.41,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748243352890,"21 km NW of Desert Center, CA",1.2,-115.5385,33.8596667,1.87,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748243109400,"64 km WNW of Beluga, Alaska",0.27,-152.234666666667,61.3001666666667,2.22,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748242747690,"40 km N of Ivanof Bay, Alaska",0.12,-159.5495,56.2656666666667,3.25,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748242638650,"40 km N of Ivanof Bay, Alaska",0.17,-159.5365,56.2631666666667,3.99,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748242569180,"24 km N of Ivanof Bay, Alaska",0.13,-159.429,56.1188333333333,3.61,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748242244227,"155 km SSW of Merizo Village, Guam",5.1,143.8831,12.0898,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748242094175,"57 km NNW of Petersville, Alaska",2.3,-151.3156,62.945,103.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748240917400,"67 km WNW of Beluga, Alaska",-0.32,-152.2765,61.3298333333333,1.44,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748240902690,"3 km S of Idyllwild, CA",0.57,-116.7135,33.71,18.29,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748240028560,"2 km NW of The Geysers, CA",0.33,-122.776,38.7866666666667,3.65,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748239866510,"10 km WNW of Corona, CA",1.19,-117.664,33.9118333,11.58,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748239738125,"8 km SSW of San Antonio del Monte, El Salvador",4.1,-89.7797,13.6525,70.686,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748239561795,"38 km WNW of Anchor Point, Alaska",1.9,-152.4942,59.876,88.3,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748239233880,"12 km S of False Pass, Alaska",1.05,-163.4145,54.7426666666667,6.71,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748239184533,"26 km WNW of Ninilchik, Alaska",1.6,-152.0789,60.1722,81.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748239093530,"34 km WSW of False Pass, Alaska",-0.3,-163.901833333333,54.7231666666667,4.48,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748238839280,"13 km WNW of Enoch, Utah",1.74,-113.165,37.8288333333333,13.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748238838650,"10 km SW of Niland, CA",1.07,-115.6075,33.1866667,3.88,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748238835080,"73 km WNW of Petrolia, CA",2.84,-125.141333333333,40.4035,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748238556890,"8 km NNW of The Geysers, CA",1.07,-122.814834594727,38.8271675109863,1.98000001907349,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748238171170,"2 km NNW of Wrightwood, CA",0.86,-117.6406667,34.3738333,9.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748238064175,"48 km W of Mentone, Texas",2.3,-104.112,31.733,6.2024,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748237067950,"8 km NNW of The Geysers, CA",0.42,-122.814833333333,38.828,1.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748236943780,"96 km NNW of San Antonio, Puerto Rico",3.1,-67.4015,19.3163333333333,10.44,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748235766236,"23 km ESE of Chase, Alaska",1.8,-149.6671,62.3997,12.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748235100110,"7 km NNW of The Geysers, CA",0.4,-122.801166666667,38.8273333333333,2.21,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748234964940,"7 km NW of The Geysers, CA",0.77,-122.823501586914,38.8173332214355,2.36999988555908,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748234803840,"18 km W of Searles Valley, CA",0.77,-117.602,35.7815,6.79,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748234776850,"4 km NW of The Geysers, CA",0.6,-122.799,38.7983333333333,4.26,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748233970460,"77 km NW of Ninilchik, Alaska",-1.1,-152.768,60.4841666666667,0.89,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748233848540,"3 km SSE of Lake Henshaw, CA",0.6,-116.7496667,33.2201667,19.38,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748233823540,"16 km SSE of Toyah, Texas",1.3,-103.703,31.183,3.8704,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748233813979,"55 km W of San Pedro de Atacama, Chile",4.2,-68.7443,-22.9433,101.599,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748233751058,"12 km SSE of Stanton, Texas",1.3,-101.745,32.02,8.3496,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748233400370,"5 km NNW of The Geysers, CA",0.23,-122.792666666667,38.8081666666667,1.34,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748233230450,"84 km NW of Karluk, Alaska",0.33,-155.249666666667,58.1958333333333,5.28,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748231425765,"32 km S of Camiña, Chile",5.7,-69.4138,-19.6019,105.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748231358320,"17 km WSW of Johannesburg, CA",1.15,-117.812,35.334,5.26,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748231329906,"14 km NW of Stanley, Idaho",2.6,-115.0554,44.3217,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748231066458,"48 km W of Mentone, Texas",1.8,-104.112,31.735,6.7279,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748231010626,"84 km W of San Antonio de los Cobres, Argentina",4.3,-67.1457,-24.314,184.47,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748230909720,"2 km WNW of Kenilworth, Utah",1.14,-110.8285,39.6948333333333,-3.41,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748230142663,"40 km ENE of Waingapu, Indonesia",4.1,120.6193,-9.5739,91.265,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748229925921,"100 km SSW of Unalaska, Alaska",1.6,-166.909,53.0031,36.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748229340700,"15 km NNW of Stanley, Idaho",1.77,-115.028666666667,44.343,3.3,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748229095090,"0 km N of Kenilworth, Utah",1.16,-110.806666666667,39.693,-3.47,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748228442303,"76 km WSW of Unalaska, Alaska",1.6,-167.6235,53.6293,38.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748228105580,"7 km NW of The Geysers, CA",0.22,-122.820833333333,38.8133333333333,2.68,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748227300140,"4 km NNW of The Geysers, CA",1.04,-122.778831481934,38.8038330078125,3.1800000667572,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748227138052,"192 km SSE of King Cove, Alaska",2.2,-161.4893,53.4029,20.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748226720470,"16 km SSE of Snowville, Utah",0.94,-112.653333333333,41.8186666666667,5.27,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748226584447,"64 km WNW of Anchor Point, Alaska",1.6,-152.9593,59.9044,111.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748226301100,"17 km WSW of Johannesburg, CA",1.74,-117.81,35.3275,6.81,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748226038061,"Rat Islands, Aleutian Islands, Alaska",2.6,178.7829,51.4669,40.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748225975240,"16 km WSW of Kailua-Kona, Hawaii",3.09,-156.154,19.6061666666667,4.59,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748225503870,"78 km NW of Ninilchik, Alaska",-1.58,-152.7525,60.5076666666667,0.59,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748225407190,"16 km WSW of Johannesburg, CA",2.34,-117.8091667,35.3293333,7.82,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748225236627,"50 km ESE of Port Alsworth, Alaska",2.4,-153.4357,60.1062,167.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748224843540,"16 km WSW of Johannesburg, CA",1.37,-117.8061667,35.3293333,6.41,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748224698090,"10 km ESE of Hidden Valley Lake, CA",1.32,-122.453333333333,38.778,7.42,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748224247451,"53 km NNW of Aleneva, Alaska",2.2,-153.3268,58.4854,58.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748224024850,"4 km WSW of Anza, CA",0.25,-116.7145,33.5365,5.72,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748223849690,"2 km S of Unalaska, Alaska",0.04,-166.53,53.8515,11.92,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748223401482,"88 km SSW of False Pass, Alaska",2.0,-164.0908,54.1609,53.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748222424880,"63 km WNW of Tyonek, Alaska",-0.37,-152.237,61.2733333333333,5.25,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748221442790,"16 km WSW of Johannesburg, CA",1.22,-117.8041667,35.3321667,7.64,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748220976328,"53 km E of Onagawa Chō, Japan",4.4,142.0573,38.5153,35.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748220658770,"8 km E of Moreno Valley, CA",0.76,-117.1435,33.9143333,12.08,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748219957837,"32 km ENE of McKinney Acres, Texas",1.1,-102.196,32.363,8.7158,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748219913120,"10 km NNW of Anza, CA",0.71,-116.705,33.646,14.15,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748219651787,"44 km WNW of Cold Bay, Alaska",2.1,-163.3362,55.377,167.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748219208120,"7 km NW of The Geysers, CA",1.07,-122.821830749512,38.8076667785645,0.300000011920929,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748218752520,"63 km WNW of Tyonek, Alaska",-0.44,-152.2445,61.2735,3.06,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748218332220,"13 km NW of The Geysers, CA",0.3,-122.876833333333,38.842,2.39,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748218329334,"34 km SW of Nanwalek, Alaska",1.6,-152.3804,59.1599,61.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748217538960,"9 km SW of Idyllwild, CA",0.81,-116.7915,33.6895,15.63,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748216368750,"5 km NW of Boron, CA",1.74,-117.6796667,35.0323333,-0.79,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748216335870,"27 km W of Rincón, Puerto Rico",3.12,-67.505,18.3781666666667,5.56,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748216243130,"15 km NNW of Stanley, Idaho",1.31,-115.028833333333,44.3436666666667,3.88,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748216005994,"30 km WNW of Colchani, Bolivia",4.4,-67.2176,-20.2277,213.839,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748214923090,"29 km WNW of Valdez, Alaska",1.8,-146.8486,61.2287,14.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748214776718,"91 km SE of Akutan, Alaska",2.5,-164.7323,53.5912,25.5,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748214042420,"5 km WSW of Anza, CA",0.48,-116.7225,33.5338333,6.05,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748213967834,"51 km W of Aleneva, Alaska",1.6,-153.7835,58.0692,7.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748213863993,"76 km SSE of King Cove, Alaska",2.2,-161.746,54.4614,24.3,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748213220040,"77 km WNW of Ninilchik, Alaska",-0.06,-152.880666666667,60.3981666666667,3.15,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748213029700,"7 km NNW of The Geysers, CA",0.26,-122.806999206543,38.8216667175293,1.03999996185303,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748212926740,"9 km S of Kanosh, Utah",1.49,-112.456833333333,38.717,7.85,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748212841190,"11 km ESE of Hidden Valley Lake, CA",1.22,-122.4295,38.7896666666667,11.16,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748212707000,"64 km WNW of Tyonek, Alaska",-1.13,-152.255666666667,61.2808333333333,2.14,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748212182620,"4 km W of Cobb, CA",1.32,-122.762832641602,38.8143348693848,1.85000002384186,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748212166420,"8 km E of Alum Rock, CA",1.03,-121.741166666667,37.3786666666667,3.27,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748212166240,"4 km NW of Almanor, CA",2.09,-121.210833333333,40.2373333333333,7.88,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748212137389,"198 km SSE of False Pass, Alaska",2.6,-162.1531,53.2346,29.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748212130170,"9 km S of Mammoth Lakes, CA",0.48,-118.959166666667,37.5581666666667,8.82,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748212109090,"1 km N of The Geysers, CA",1.05,-122.756500244141,38.7866668701172,1.91999995708466,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748211670820,"6 km NNW of Banning, CA",0.95,-116.9016667,33.9778333,17.56,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748211606850,"3 km SE of The Geysers, CA",0.37,-122.727666666667,38.7615,1.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748211270535,"32 km WSW of Ackerly, Texas",1.2,-102.038,32.411,7.3486,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748211223247,"57 km S of Whites City, New Mexico",1.5,-104.438,31.659,6.4587,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748211094070,"17 km W of Leavenworth, Washington",1.74,-120.896,47.571333333333335,2.63,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748210871483,"33 km WSW of Ackerly, Texas",1.4,-102.038,32.407,8.4717,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748210737104,"33 km WSW of Ackerly, Texas",3.3,-102.044,32.416,7.3486,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748209423350,"66 km WNW of Beluga, Alaska",-0.26,-152.258833333333,61.3196666666667,-2.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748209366420,"84 km NW of Karluk, Alaska",-0.18,-155.322666666667,58.1733333333333,2.61,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748209020814,"20 km NNE of Yerington, Nevada",1.0,-119.0576,39.1493,5.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748208931930,"2 km NW of The Geysers, CA",1.06,-122.77783203125,38.7891654968262,0.959999978542328,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748208382860,"7 km NW of The Geysers, CA",0.75,-122.823669433594,38.8178329467773,2.19000005722046,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748207855240,"66 km WNW of Beluga, Alaska",-0.1,-152.266,61.3258333333333,-2.38,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748207655360,"66 km WNW of Beluga, Alaska",-0.28,-152.2685,61.3265,-1.83,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748207191137,"72 km S of Kaltag, Alaska",1.4,-158.8224,63.6828,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748206637686,"61 km W of Salamatof, Alaska",1.5,-152.4301,60.5477,100.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748206210537,"25 km SW of Cooper Landing, Alaska",2.0,-150.1365,60.3173,31.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748205807333,"111 km ESE of Akutan, Alaska",1.9,-164.167,53.821,25.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748205697610,"14 km NNW of Volcano, Hawaii",1.62,-155.286666666667,19.5623333333333,25.83,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748205541140,"8 km WNW of Cobb, CA",0.76,-122.813163757324,38.8343315124512,2.05999994277954,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748205107249,"7 km NE of Toyah, Texas",2.0,-103.741,31.368,5.2283,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748204831460,"23 km ENE of Ashford, Washington",0.48,-121.76,46.85033333333333,0.03,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748204654390,"41 km S of False Pass, Alaska",0.61,-163.333666666667,54.4841666666667,12.34,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748204623600,"5 km NNE of Banning, CA",0.77,-116.8508333,33.9633333,16.03,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748204590450,"15 km NNW of Stanley, Idaho",1.19,-115.016666666667,44.3438333333333,0.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748203698390,"10 km NW of The Geysers, CA",0.3,-122.838500976562,38.8393325805664,1.8400000333786,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748203664436,"54 km SE of King Cove, Alaska",1.9,-161.6084,54.7857,48.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748203560473,South Sandwich Islands region,4.9,-25.7058,-56.6562,35.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748203428110,"62 km WNW of Tyonek, Alaska",-0.83,-152.232833333333,61.2651666666667,2.03,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748203421400,"64 km WNW of Tyonek, Alaska",-0.85,-152.241166666667,61.2831666666667,0.15,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748203418100,"61 km WNW of Tyonek, Alaska",-0.7,-152.2075,61.2586666666667,0.46,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748202868520,"10 km NW of The Geysers, CA",0.74,-122.83683013916,38.8363342285156,1.75999999046326,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748202834080,"9 km WNW of Cobb, CA",0.64,-122.824836730957,38.8413314819336,2.09999990463257,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
